Country,Report,Class,Account,2018,2019,2020
Australia,Profit and Loss,Interest & Tax,Interest Expense,-1680,-2340,-2976
Australia,Profit and Loss,Interest & Tax,Taxation,-14447,-23214,-36402
Australia,Profit and Loss,Non-operating,Dividend Income,1750,2250,3465
Australia,Profit and Loss,Non-operating,Exchange Loss/Gain,243,446,654
Australia,Profit and Loss,Non-operating,Gain/Loss on Sales of Asset,525,540,778
Australia,Profit and Loss,Non-operating,Interest Income,1447,1734,4130
Australia,Profit and Loss,Operating account,Advertisements,-7054,-13678,-23847
Australia,Profit and Loss,Operating account,Amortization of Intangible Assets,-2100,-1500,-1800
Australia,Profit and Loss,Operating account,Commissions,-40202,-84254,-149492
Australia,Profit and Loss,Operating account,Entertainment,-18176,-35051,-61293
Australia,Profit and Loss,Operating account,Equipment,-42000,-58800,-91728
Australia,Profit and Loss,Operating account,Office Supplies,-8583,-16643,-29014
Australia,Profit and Loss,Operating account,Other Expenses,-16561,-31948,-55852
Australia,Profit and Loss,Operating account,Professional Services,-11860,-23103,-40170
Australia,Profit and Loss,Operating account,Staff Costs,-27300,-43878,-68796
Australia,Profit and Loss,Operating account,Telephone,-10213,-19765,-34493
Australia,Profit and Loss,Operating account,Travel,-12698,-24758,-43035
Australia,Profit and Loss,Operating account,Utilities,-6822,-13326,-23139
Australia,Profit and Loss,Trading account,Cost of Sales,-168806,-306612,-522758
Australia,Profit and Loss,Trading account,Sales,415334,644725,1006542
Australia,Profit and Loss,Trading account,Sales Return,-12876,-18025,-20433
Canada,Profit and Loss,Interest & Tax,Interest Expense,-1596,-1800,-1800
Canada,Profit and Loss,Interest & Tax,Taxation,-13758,-15479,-17335
Canada,Profit and Loss,Non-operating,Dividend Income,1667,1875,2100
Canada,Profit and Loss,Non-operating,Exchange Loss/Gain,233,279,310
Canada,Profit and Loss,Non-operating,Gain/Loss on Sales of Asset,500,450,432
Canada,Profit and Loss,Non-operating,Interest Income,1378,1447,1965
Canada,Profit and Loss,Operating account,Advertisements,-4714,-6188,-8220
Canada,Profit and Loss,Operating account,Amortization of Intangible Assets,-2004,-1500,-1200
Canada,Profit and Loss,Operating account,Commissions,-25333,-35875,-49630
Canada,Profit and Loss,Operating account,Entertainment,-12125,-15912,-21133
Canada,Profit and Loss,Operating account,Equipment,-39996,-42000,-43680
Canada,Profit and Loss,Operating account,Office Supplies,-5736,-7528,-9999
Canada,Profit and Loss,Operating account,Other Expenses,-11047,-14498,-19257
Canada,Profit and Loss,Operating account,Professional Services,-7939,-10417,-13840
Canada,Profit and Loss,Operating account,Staff Costs,-26004,-29250,-32760
Canada,Profit and Loss,Operating account,Telephone,-6820,-8951,-11889
Canada,Profit and Loss,Operating account,Travel,-8505,-11158,-14828
Canada,Profit and Loss,Operating account,Utilities,-4572,-5999,-7970
Canada,Profit and Loss,Trading account,Cost of Sales,-105502,-122645,-145214
Canada,Profit and Loss,Trading account,Sales,351672,443374,493387
Canada,Profit and Loss,Trading account,Sales Return,-12262,-12876,-11846
France,Profit and Loss,Interest & Tax,Interest Expense,-1680,-2340,-2976
France,Profit and Loss,Interest & Tax,Taxation,-14447,-23214,-36402
