EntryNo,Date,Territory_key,Account_key,Details, Amount ,,
1.1,1/1/2018,1,230,Cost of Sales,-884,,
1.2,1/1/2018,1,60,Cost of Sales,-884,,
2.1,1/1/2018,1,230,Cost of Sales,-1120,,
2.2,1/1/2018,1,60,Cost of Sales,-1120,,
3.1,1/1/2018,1,280,Credit Expenses,-2394,,
3.2,1/1/2018,1,120,Credit Expenses,2394,,
4.1,1/1/2018,1,210,Credit Sales,2948,,
4.2,1/1/2018,1,30,Credit Sales,2948,,
5.1,1/1/2018,1,210,Cash Sales,3734,,data table
5.2,1/1/2018,1,10,Cash Sales,3734,,data dimnsial
6.1,1/1/2018,1,230,Cost of Sales,-4371,,
6.2,1/1/2018,1,60,Cost of Sales,-4371,,
7.1,1/1/2018,1,210,Credit Sales,14570,,
7.2,1/1/2018,1,30,Credit Sales,14570,,
8.1,1/1/2018,1,20,Bank to Cash transfer,15000,,
8.2,1/1/2018,1,10,Bank to Cash transfer,-15000,,
9.1,1/1/2018,1,60,Inventory Purchase,20000,,
9.2,1/1/2018,1,110,Inventory Purchase,20000,,
10.1,1/1/2018,1,100,Purchase of intangibles assets,30000,,
10.2,1/1/2018,1,160,Purchase of intangibles assets,30000,,
11.1,1/1/2018,1,90,Purchase of equipment,600000,,
11.2,1/1/2018,1,10,Purchase of equipment,-600000,,
12.1,1/1/2018,1,10,Share Issue,800000,,
12.2,1/1/2018,1,180,Share Issue,800000,,
13.1,1/3/2018,1,310,Cash expenses,-44,,
13.2,1/3/2018,1,20,Cash expenses,-44,,
14.1,1/5/2018,1,230,Cost of Sales,-395,,
14.2,1/5/2018,1,60,Cost of Sales,-395,,
15.1,1/5/2018,1,210,Credit Sales,1317,,
15.2,1/5/2018,1,30,Credit Sales,1317,,
16.1,1/5/2018,1,260,Credit Expenses,-2828,,
16.2,1/5/2018,1,120,Credit Expenses,2828,,
17.1,1/5/2018,1,10,New loan raised @ 6%,50000,,
17.2,1/5/2018,1,160,New loan raised @ 6%,50000,,
18.1,1/9/2018,1,300,Credit Expenses,-2388,,
18.2,1/9/2018,1,120,Credit Expenses,2388,,
19.1,1/13/2018,1,230,Cost of Sales,-1165,,
19.2,1/13/2018,1,60,Cost of Sales,-1165,,
20.1,1/13/2018,1,260,Credit Expenses,-3000,,
20.2,1/13/2018,1,120,Credit Expenses,3000,,
21.1,1/13/2018,1,210,Cash Sales,3882,,
21.2,1/13/2018,1,10,Cash Sales,3882,,
22.1,1/13/2018,1,230,Cost of Sales,-4618,,
22.2,1/13/2018,1,60,Cost of Sales,-4618,,
23.1,1/13/2018,1,210,Credit Sales,15394,,
23.2,1/13/2018,1,30,Credit Sales,15394,,
24.1,1/16/2018,1,280,Credit Expenses,-2920,,
24.2,1/16/2018,1,120,Credit Expenses,2920,,
25.1,1/19/2018,1,290,Cash expenses,-13,,
25.2,1/19/2018,1,20,Cash expenses,-13,,
26.1,1/20/2018,1,75,Purchase of shares,80000,,
26.2,1/20/2018,1,10,Purchase of shares,-80000,,
27.1,1/21/2018,1,290,Credit Expenses,-2100,,
27.2,1/21/2018,1,120,Credit Expenses,2100,,
28.1,1/21/2018,1,30,Cash Received from Debtors,-14570,,
28.2,1/21/2018,1,10,Cash Received from Debtors,14570,,
29.1,1/22/2018,1,10,Payment - Credit Expenses,-2394,,
29.2,1/22/2018,1,120,Payment - Credit Expenses,-2394,,
30.1,1/25/2018,1,230,Cost of Sales,-1092,,
30.2,1/25/2018,1,60,Cost of Sales,-1092,,
31.1,1/25/2018,1,290,Credit Expenses,-2206,,
31.2,1/25/2018,1,120,Credit Expenses,2206,,
32.1,1/25/2018,1,210,Cash Sales,3639,,
32.2,1/25/2018,1,10,Cash Sales,3639,,
33.1,1/25/2018,1,230,Cost of Sales,-4535,,
33.2,1/25/2018,1,60,Cost of Sales,-4535,,
34.1,1/25/2018,1,210,Credit Sales,15117,,
34.2,1/25/2018,1,30,Credit Sales,15117,,
35.1,1/26/2018,1,230,Cost of Sales,-919,,
35.2,1/26/2018,1,60,Cost of Sales,-919,,
36.1,1/26/2018,1,220,Sales Return,-2948,,
36.2,1/26/2018,1,20,Sales Return,-2948,,
37.1,1/26/2018,1,210,Credit Sales,3064,,
37.2,1/26/2018,1,30,Credit Sales,3064,,
38.1,1/29/2018,1,230,Cost of Sales,-411,,
38.2,1/29/2018,1,60,Cost of Sales,-411,,
